timestamp,x,y,velocity,pitch
2716.199055,19084.003906,19508.837891,0.001191,0.137799
2716.219055,19084.003906,19508.837891,0.001068,0.138236
2716.239055,19084.003906,19508.837891,0.000962,0.138585
2716.259055,19084.003906,19508.837891,0.000870,0.138844
2716.279055,19084.003906,19508.837891,0.000792,0.139035
2716.299055,19084.003906,19508.837891,0.000631,0.139131
2716.319055,19084.003906,19508.837891,0.000660,0.139227
2716.339055,19084.003906,19508.837891,0.000622,0.139261
2716.359055,19084.003906,19508.837891,0.000583,0.139261
2716.379055,19084.003906,19508.837891,0.000402,0.139186
2716.399055,19084.003906,19508.837891,0.000514,0.139124
2716.419055,19084.003906,19508.837891,0.000503,0.139028
2716.439055,19084.003906,19508.837891,0.000301,0.138878
2716.459055,19084.003906,19508.837891,0.000463,0.138755
2716.479055,19084.003906,19508.837891,0.000463,0.138626
2716.499055,19084.003906,19508.837891,0.000235,0.138455
2716.519055,19084.003906,19508.837891,0.000436,0.138304
2716.539055,19084.003906,19508.837891,0.000440,0.138147
2716.559055,19084.003906,19508.837891,0.000197,0.137956
2716.579055,19084.003906,19508.837891,0.000422,0.137799
2716.599055,19084.003906,19508.837891,0.000177,0.137628
2716.619055,19084.003906,19508.837891,0.000416,0.137478
2716.639055,19084.003906,19508.837891,0.000424,0.137335
2716.659055,19084.003906,19508.837891,0.000162,0.137164
2716.679055,19084.003906,19508.837891,0.000410,0.137034
2716.699055,19084.003906,19508.837891,0.000419,0.137034
2716.719055,19084.003906,19508.837891,0.000151,0.136754
2716.739055,19084.003906,19508.837891,0.000405,0.136754
2716.759055,19084.003906,19508.837891,0.000414,0.136535
2716.779055,19084.003906,19508.837891,0.000146,0.136413
2716.799055,19084.003906,19508.837891,0.000402,0.136413
2716.819055,19084.003906,19508.837891,0.000142,0.136208
2716.839055,19084.003906,19508.837891,0.000400,0.136208
2716.859055,19084.003906,19508.837891,0.000410,0.136208
2716.879055,19084.003906,19508.837891,0.000140,0.135982
2716.899055,19084.003906,19508.837891,0.000397,0.135982
2716.919055,19084.003906,19508.837891,0.000407,0.135982
2716.939055,19084.003906,19508.837891,0.000136,0.135805
2716.959055,19084.003906,19508.837891,0.000395,0.135805
2716.979055,19084.003906,19508.837891,0.000405,0.135805
2716.999055,19084.003906,19508.837891,0.000405,0.135805
2717.019055,19084.003906,19508.837891,0.000137,0.135805
2717.039055,19084.003906,19508.837891,0.000394,0.135805
2717.059055,19084.003906,19508.837891,0.000404,0.135805
2717.079055,19084.003906,19508.837891,0.000403,0.135805
2717.099055,19084.003906,19508.837891,0.000136,0.135805
2717.119055,19084.003906,19508.837891,0.000391,0.135805
2717.139055,19084.003906,19508.837891,0.000402,0.135805
2717.159055,19084.003906,19508.837891,0.000402,0.135805
2717.179055,19084.003906,19508.837891,0.000136,0.135805
2717.199055,19084.003906,19508.837891,0.000390,0.135805
2717.219055,19084.003906,19508.837891,0.000401,0.135805
2717.239055,19084.003906,19508.837891,0.000400,0.135805
2717.259055,19084.003906,19508.837891,0.000135,0.135805
2717.279055,19084.003906,19508.837891,0.000390,0.135805
2717.299055,19084.003906,19508.837891,0.000400,0.135805
2717.319055,19084.003906,19508.837891,0.000401,0.135805
2717.339055,19084.003906,19508.837891,0.000400,0.135593
2717.359055,19084.003906,19508.837891,0.000400,0.135593
2717.379055,19084.003906,19508.837891,0.000137,0.135593
2717.399055,19084.003906,19508.837891,0.000389,0.135593
2717.419055,19084.003906,19508.837891,0.000400,0.135593
2717.439055,19084.003906,19508.837891,0.000401,0.135593
2717.459055,19084.003906,19508.837891,0.000401,0.135593
2717.479055,19084.003906,19508.837891,0.000401,0.135593
2717.499055,19084.003906,19508.837891,0.000401,0.135593
2717.519055,19084.003906,19508.837891,0.000400,0.135593
2717.539055,19084.003906,19508.837891,0.000141,0.135593
2717.559055,19084.003906,19508.837891,0.000146,0.135593
2717.579055,19084.003906,19508.837891,0.000144,0.135593
2717.599055,19084.003906,19508.837891,0.000390,0.135593
2717.619055,19084.003906,19508.837891,0.000401,0.135593
2717.639055,19084.003906,19508.837891,0.000402,0.135695
2717.659055,19084.003906,19508.837891,0.000402,0.135695
2717.679055,19084.003906,19508.837891,0.000402,0.135695
2717.699055,19084.003906,19508.837891,0.000402,0.135695
2717.719055,19084.003906,19508.837891,0.000139,0.135695
2717.739055,19084.003906,19508.837891,0.000148,0.135695
2717.759055,19084.003906,19508.837891,0.000391,0.135695
2717.779055,19084.003906,19508.837891,0.000133,0.135695
2717.799055,19084.003906,19508.837891,0.000144,0.135695
2717.819055,19084.003906,19508.837891,0.000142,0.135695
2717.839055,19084.003906,19508.837891,0.000140,0.135695
2717.859055,19084.003906,19508.837891,0.000139,0.135695
2717.879055,19084.003906,19508.837891,0.000394,0.135695
2717.899055,19084.003906,19508.837891,0.000406,0.135695
2717.919055,19084.003906,19508.837891,0.000132,0.135695
2717.939055,19084.003906,19508.837891,0.000142,0.135695
2717.959055,19084.003906,19508.837891,0.000140,0.135695
2717.979055,19084.003906,19508.837891,0.000395,0.135695
2717.999055,19084.003906,19508.837891,0.000129,0.135695
2718.019055,19084.003906,19508.837891,0.000395,0.135695
2718.039055,19084.003906,19508.837891,0.000407,0.135777
2718.059055,19084.003906,19508.837891,0.000136,0.135777
2718.079055,19084.003906,19508.837891,0.000395,0.135777
2718.099055,19084.003906,19508.837891,0.000135,0.135777
2718.119055,19084.003906,19508.837891,0.000145,0.135777
2718.139055,19084.003906,19508.837891,0.000143,0.135777
2718.159055,19084.003906,19508.837891,0.000140,0.135743
2718.179055,19084.003906,19508.837891,0.000139,0.135743
2718.199055,19084.003906,19508.837891,0.000138,0.135743
2718.219055,19084.003906,19508.837891,0.000137,0.135743
2718.239055,19084.003906,19508.837891,0.000136,0.135743
2718.259055,19084.003906,19508.837891,0.000136,0.135743
2718.279055,19084.003906,19508.837891,0.000136,0.135743
2718.299055,19084.003906,19508.837891,0.000135,0.135743
2718.319055,19084.003906,19508.837891,0.000135,0.135743
2718.339055,19084.003906,19508.837891,0.000135,0.135743
2718.359055,19084.003906,19508.837891,0.000398,0.135743
2718.379055,19084.003906,19508.837891,0.000125,0.135743
2718.399055,19084.003906,19508.837891,0.000138,0.135743
2718.419055,19084.003906,19508.837891,0.000397,0.135798
2718.439055,19084.003906,19508.837891,0.000128,0.135798
2718.459055,19084.003906,19508.837891,0.000140,0.135798
2718.479055,19084.003906,19508.837891,0.000138,0.135798
2718.499055,19084.003906,19508.837891,0.000396,0.135798
2718.519055,19084.003906,19508.837891,0.000129,0.135798
2718.539055,19084.003906,19508.837891,0.000140,0.135798
2718.559055,19084.003906,19508.837891,0.000138,0.135798
2718.579055,19084.003906,19508.837891,0.000138,0.135798
2718.599055,19084.003906,19508.837891,0.000396,0.135798
2718.619055,19084.003906,19508.837891,0.000128,0.135798
2718.639055,19084.003906,19508.837891,0.000140,0.135798
2718.659055,19084.003906,19508.837891,0.000138,0.135798
2718.679055,19084.003906,19508.837891,0.000138,0.135798
2718.699055,19084.003906,19508.837891,0.000137,0.135798
2718.719055,19084.003906,19508.837891,0.000137,0.135798
2718.739055,19084.003906,19508.837891,0.000397,0.135798
2718.759055,19084.003906,19508.837891,0.000127,0.135798
2718.779055,19084.003906,19508.837891,0.000139,0.135798
2718.799055,19084.003906,19508.837891,0.000138,0.135798
2718.819055,19084.003906,19508.837891,0.000138,0.135798
2718.839055,19084.003906,19508.837891,0.000137,0.135798
2718.859055,19084.003906,19508.837891,0.000136,0.135798
2718.879055,19084.003906,19508.837891,0.000136,0.135798
2718.899055,19084.003906,19508.837891,0.000136,0.135798
2718.919055,19084.003906,19508.837891,0.000135,0.135798
2718.939055,19084.003906,19508.837891,0.000135,0.135798
2718.959055,19084.003906,19508.837891,0.000135,0.135798
2718.979055,19084.003906,19508.837891,0.000134,0.135798
2718.999055,19084.003906,19508.837891,0.000134,0.135798
2719.019055,19084.003906,19508.837891,0.000134,0.135798
2719.039055,19084.003906,19508.837891,0.000133,0.135798
2719.059055,19084.003906,19508.837891,0.000133,0.135798
2719.079055,19084.003906,19508.837891,0.000134,0.135798
2719.099055,19084.003906,19508.837891,0.000134,0.135798
2719.119055,19084.003906,19508.837891,0.000133,0.135798
2719.139055,19084.003906,19508.837891,0.000134,0.135798
2719.159055,19084.003906,19508.837891,0.037695,0.136071
2719.179055,19084.005859,19508.837891,0.100168,0.135169
2719.199055,19084.007812,19508.837891,0.173798,0.136850
2719.219055,19084.013672,19508.837891,0.247533,0.138967
2719.239055,19084.019531,19508.837891,0.321110,0.141433
2719.259055,19084.027344,19508.837891,0.394249,0.144110
2719.279055,19084.035156,19508.837891,0.466803,0.146917
2719.299055,19084.044922,19508.837891,0.538687,0.149752
2719.319055,19084.058594,19508.837891,0.609864,0.152614
2719.339055,19084.070312,19508.837891,0.680342,0.155428
2719.359055,19084.085938,19508.837891,0.750181,0.158153
2719.379055,19084.101562,19508.837891,0.819429,0.158966
2719.399055,19084.119141,19508.837891,0.888021,0.161691
2719.419055,19084.138672,19508.837891,0.956223,0.166021
2719.439055,19084.160156,19508.837891,1.024067,0.170003
2719.459055,19084.181641,19508.837891,1.091448,0.171861
2719.479055,19084.203125,19508.837891,1.158283,0.173521
2719.499055,19084.228516,19508.837891,1.224742,0.173289
2719.519055,19084.253906,19508.837891,1.290724,0.174826
2719.539055,19084.281250,19508.837891,1.356510,0.176287
2719.559055,19084.308594,19508.837891,1.415455,0.177558
2719.579055,19084.335938,19508.837891,1.417077,0.178118
2719.599055,19084.363281,19508.837891,1.416600,0.177926
2719.619055,19084.390625,19508.837891,1.416183,0.177196
2719.639055,19084.417969,19508.837891,1.415801,0.176021
2719.659055,19084.445312,19508.837891,1.415446,0.174539
2719.679055,19084.474609,19508.837891,1.469819,0.175030
2719.699055,19084.503906,19508.837891,1.536622,0.174033
2719.719055,19084.537109,19508.837891,1.602741,0.173398
2719.739055,19084.570312,19508.837891,1.668210,0.173043
2719.759055,19084.605469,19508.837891,1.733042,0.172906
2719.779055,19084.638672,19508.837891,1.797263,0.172934
2719.799055,19084.677734,19508.837891,1.860893,0.173111
2719.819055,19084.714844,19508.837891,1.923945,0.173337
2719.839055,19084.753906,19508.837891,1.986455,0.173617
2719.859055,19084.794922,19508.837891,2.048439,0.173972
2719.879055,19084.837891,19508.837891,2.109905,0.174341
2719.899055,19084.878906,19508.837891,2.170880,0.174730
2719.919055,19084.923828,19508.837891,2.231382,0.175112
2719.939055,19084.968750,19508.837891,2.291430,0.175468
2719.959055,19085.017578,19508.837891,2.351043,0.175816
2719.979055,19085.064453,19508.837891,2.410236,0.176171
2719.999055,19085.115234,19508.837891,2.469023,0.176465
2720.019055,19085.164062,19508.837891,2.527433,0.178521
2720.039055,19085.216797,19508.835938,2.585581,0.178562
2720.059055,19085.267578,19508.835938,2.643252,0.180344
2720.079055,19085.322266,19508.835938,2.696637,0.180105
2720.099055,19085.376953,19508.835938,2.701401,0.181171
2720.119055,19085.431641,19508.835938,2.700699,0.179709
2720.139055,19085.486328,19508.835938,2.699933,0.177858
2720.159055,19085.542969,19508.835938,2.699202,0.175693
2720.179055,19085.597656,19508.835938,2.698506,0.173357
2720.199055,19085.652344,19508.835938,2.740653,0.171226
2720.219055,19085.707031,19508.835938,2.795371,0.169594
2720.239055,19085.763672,19508.835938,2.849615,0.168344
2720.259055,19085.822266,19508.835938,2.902966,0.167428
2720.279055,19085.880859,19508.835938,2.955560,0.166752
2720.299055,19085.941406,19508.835938,3.007566,0.166301
2720.319055,19086.000000,19508.835938,3.059094,0.165994
2720.339055,19086.062500,19508.835938,3.110232,0.165844
2720.359055,19086.125000,19508.835938,3.161023,0.165776
2720.379055,19086.189453,19508.835938,3.211513,0.165823
2720.399055,19086.253906,19508.835938,3.261714,0.165905
2720.419055,19086.320312,19508.835938,3.311651,0.166069
2720.439055,19086.386719,19508.835938,3.361329,0.166247
2720.459055,19086.455078,19508.835938,3.410762,0.166479
2720.479055,19086.523438,19508.835938,3.459948,0.166704
2720.499055,19086.593750,19508.835938,3.508903,0.166971
2720.519055,19086.664062,19508.835938,3.557618,0.167230
2720.539055,19086.736328,19508.835938,3.606106,0.167476
2720.559055,19086.808594,19508.835938,3.654371,0.167743
2720.579055,19086.882812,19508.835938,3.702407,0.167975
2720.599055,19086.957031,19508.835938,3.750226,0.168228
2720.619055,19087.031250,19508.835938,3.797821,0.168453
2720.639055,19087.109375,19508.835938,3.845199,0.168644
2720.659055,19087.187500,19508.835938,3.892367,0.168863
2720.679055,19087.265625,19508.835938,3.939317,0.169047
2720.699055,19087.345703,19508.835938,3.986058,0.169184
2720.719055,19087.425781,19508.835938,4.032593,0.169341
2720.739055,19087.507812,19508.835938,4.078917,0.169471
2720.759055,19087.589844,19508.835938,4.125037,0.169566
2720.779055,19087.671875,19508.835938,4.170959,0.169648
2720.799055,19087.757812,19508.835938,4.216678,0.169717
2720.819055,19087.841797,19508.835938,4.262197,0.169785
2720.839055,19087.927734,19508.835938,4.307514,0.169819
2720.859055,19088.013672,19508.835938,4.352640,0.169839
2720.879055,19088.101562,19508.835938,4.397571,0.169846
2720.899055,19088.191406,19508.835938,4.442308,0.169853
2720.919055,19088.281250,19508.835938,4.486851,0.169819
2720.939055,19088.371094,19508.835938,4.531210,0.169819
2720.959055,19088.462891,19508.835938,4.575375,0.169785
2720.979055,19088.554688,19508.835938,4.619355,0.169717
2720.999055,19088.646484,19508.835938,4.663154,0.169628
2721.019055,19088.740234,19508.835938,4.706772,0.169566
2721.039055,19088.835938,19508.835938,4.750206,0.169498
2721.059055,19088.931641,19508.835938,4.793455,0.169409
2721.079055,19089.029297,19508.835938,4.836529,0.169307
2721.099055,19089.125000,19508.835938,4.879427,0.169204
2721.119055,19089.222656,19508.835938,4.922147,0.169115
2721.139055,19089.324219,19508.835938,4.964688,0.168993
2721.159055,19089.423828,19508.835938,5.007062,0.168897
2721.179055,19089.523438,19508.835938,5.049285,0.168774
2721.199055,19089.625000,19508.835938,5.091347,0.168672
2721.219055,19089.728516,19508.835938,5.133233,0.168542
2721.239055,19089.830078,19508.835938,5.174950,0.168446
2721.259055,19089.935547,19508.835938,5.216492,0.168337
2721.279055,19090.041016,19508.835938,5.257865,0.168221
2721.299055,19090.146484,19508.835938,5.299260,0.168084
2721.319055,19090.250000,19508.835938,5.300782,0.167586
2721.339055,19090.355469,19508.835938,5.299760,0.166657
2721.359055,19090.460938,19508.835938,5.298531,0.165448
2721.379055,19090.564453,19508.835938,5.297232,0.163986
2721.399055,19090.669922,19508.835938,5.295906,0.162374
2721.419055,19090.775391,19508.835938,5.314540,0.160789
2721.439055,19090.882812,19508.835938,5.353276,0.159635
2721.459055,19090.990234,19508.835938,5.392247,0.158809
2721.479055,19091.097656,19508.835938,5.431232,0.158242
2721.499055,19091.207031,19508.835938,5.470167,0.157887
2721.519055,19091.316406,19508.835938,5.509027,0.157668
2721.539055,19091.427734,19508.835938,5.547798,0.157593
2721.559055,19091.539062,19508.835938,5.586467,0.157627
2721.579055,19091.652344,19508.835938,5.625029,0.157777
2721.599055,19091.763672,19508.835938,5.663479,0.157975
2721.619055,19091.878906,19508.835938,5.701821,0.158214
2721.639055,19091.994141,19508.835938,5.740055,0.156678
2721.659055,19092.107422,19508.835938,5.778080,0.157183
2721.679055,19092.224609,19508.835938,5.816120,0.157702
2721.699055,19092.341797,19508.835938,5.854048,0.158228
2721.719055,19092.458984,19508.835938,5.891865,0.156951
2721.739055,19092.576172,19508.835938,5.929468,0.157654
2721.759055,19092.699219,19508.835938,5.967093,0.158331
2721.779055,19092.818359,19508.835938,6.004607,0.158945
2721.799055,19092.937500,19508.835938,6.042014,0.159546
2721.819055,19093.060547,19508.835938,6.079314,0.160113
2721.839055,19093.181641,19508.835938,6.116506,0.160660
2721.859055,19093.304688,19508.835938,6.153588,0.161165
2721.879055,19093.427734,19508.835938,6.190568,0.161609
2721.899055,19093.552734,19508.835938,6.227445,0.162005
2721.919055,19093.677734,19508.835938,6.264219,0.162360
2721.939055,19093.802734,19508.835938,6.300892,0.162675
2721.959055,19093.931641,19508.835938,6.337466,0.162914
2721.979055,19094.058594,19508.835938,6.373942,0.163132
2721.999055,19094.185547,19508.835938,6.410318,0.163317
2722.019055,19094.314453,19508.835938,6.446592,0.163508
2722.039055,19094.445312,19508.835938,6.482762,0.163651
2722.059055,19094.574219,19508.835938,6.518834,0.163761
2722.079055,19094.705078,19508.835938,6.554809,0.163849
2722.099055,19094.837891,19508.835938,6.590687,0.163904
2722.119055,19094.968750,19508.835938,6.626469,0.163945
2722.139055,19095.101562,19508.835938,6.662154,0.163952
2722.159055,19095.236328,19508.835938,6.697742,0.163952
2722.179055,19095.371094,19508.835938,6.733234,0.163938
2722.199055,19095.505859,19508.835938,6.768630,0.163904
2722.219055,19095.640625,19508.835938,6.803932,0.163829
2722.239055,19095.779297,19508.835938,6.839145,0.163761
2722.259055,19095.916016,19508.835938,6.874262,0.163685
2722.279055,19096.052734,19508.835938,6.909281,0.163638
2722.299055,19096.191406,19508.835938,6.944203,0.163576
2722.319055,19096.332031,19508.835938,6.979034,0.163501
2722.339055,19096.472656,19508.835938,7.013773,0.163412
2722.359055,19096.611328,19508.835938,7.048419,0.163337
2722.379055,19096.753906,19508.835938,7.082975,0.163242
2722.399055,19096.896484,19508.835938,7.117440,0.163146
2722.419055,19097.039062,19508.835938,7.151813,0.163050
2722.439055,19097.181641,19508.835938,7.186095,0.162948
2722.459055,19097.326172,19508.835938,7.220287,0.162852
2722.479055,19097.472656,19508.835938,7.254391,0.162757
2722.499055,19097.625000,19508.835938,7.293464,0.229248
2722.519055,19097.769531,19508.835938,7.326251,0.221148
2722.539055,19097.917969,19508.835938,7.359287,0.213013
2722.559055,19098.064453,19508.835938,7.392436,0.205070
2722.579055,19098.212891,19508.835938,7.425639,0.197522
2722.599055,19098.361328,19508.835938,7.458856,0.188670
2722.619055,19098.511719,19508.835938,7.491956,0.182359
2722.639055,19098.662109,19508.835938,7.525152,0.176622
2722.659055,19098.812500,19508.835938,7.558299,0.171479
2722.679055,19098.964844,19508.835938,7.591387,0.166875
2722.699055,19099.115234,19508.835938,7.624415,0.162859
2722.719055,19099.267578,19508.835938,7.657370,0.159362
2722.739055,19099.419922,19508.835938,7.690255,0.156357
2722.759055,19099.576172,19508.835938,7.723066,0.153809
2722.779055,19099.730469,19508.835938,7.755802,0.151664
2722.799055,19099.886719,19508.835938,7.788461,0.149909
2722.819055,19100.042969,19508.835938,7.821044,0.148495
2722.839055,19100.199219,19508.835938,7.853548,0.147389
2722.859055,19100.357422,19508.835938,7.885975,0.146535
2722.879055,19100.513672,19508.835938,7.918326,0.145982
2722.899055,19100.673828,19508.835938,7.950595,0.145633
2722.919055,19100.833984,19508.835938,7.982785,0.145476
2722.939055,19100.994141,19508.835938,8.014896,0.145476
2722.959055,19101.154297,19508.835938,8.046930,0.145606
2722.979055,19101.316406,19508.835938,8.078884,0.145859
2722.999055,19101.478516,19508.835938,8.110761,0.146187
2723.019055,19101.640625,19508.835938,8.142562,0.146637
2723.039055,19101.802734,19508.835938,8.174282,0.147143
2723.059055,19101.968750,19508.835938,8.205921,0.147703
2723.079055,19102.132812,19508.835938,8.237482,0.148297
2723.099055,19102.298828,19508.835938,8.268967,0.148912
2723.119055,19102.462891,19508.835938,8.300373,0.149533
2723.139055,19102.630859,19508.835938,8.331702,0.150134
2723.159055,19102.798828,19508.835938,8.363078,0.150708
2723.179055,19102.966797,19508.835938,8.394116,0.151330
2723.199055,19103.132812,19508.835938,8.425213,0.151951
2723.219055,19103.302734,19508.835938,8.456232,0.152559
2723.239055,19103.472656,19508.835938,8.487175,0.153146
2723.259055,19103.642578,19508.835938,8.518040,0.153707
2723.279055,19103.812500,19508.835938,8.548829,0.154205
2723.299055,19103.986328,19508.835938,8.579546,0.154724
2723.319055,19104.158203,19508.835938,8.610180,0.155209
2723.339055,19104.330078,19508.835938,8.640739,0.155653
2723.359055,19104.503906,19508.837891,8.671222,0.156077
2723.379055,19104.677734,19508.837891,8.701631,0.158249
2723.399055,19104.853516,19508.837891,8.731471,0.158392
2723.419055,19105.029297,19508.837891,8.759120,0.158481
2723.439055,19105.203125,19508.837891,8.788034,0.158529
2723.459055,19105.378906,19508.837891,8.817426,0.158529
2723.479055,19105.556641,19508.837891,8.847042,0.158563
2723.499055,19105.734375,19508.837891,8.876753,0.158590
2723.519055,19105.912109,19508.837891,8.906493,0.158611
2723.539055,19106.089844,19508.837891,8.936222,0.158624
2723.559055,19106.269531,19508.837891,8.965916,0.158631
2723.579055,19106.449219,19508.837891,8.995562,0.158645
2723.599055,19106.628906,19508.837891,9.016834,0.158597
2723.619055,19106.810547,19508.837891,9.015310,0.158214
2723.639055,19106.988281,19508.839844,9.012571,0.157525
2723.659055,19107.167969,19508.839844,9.009853,0.156582
2723.679055,19107.347656,19508.839844,9.005358,0.155523
2723.699055,19107.529297,19508.839844,8.998903,0.154308
2723.719055,19107.708984,19508.839844,9.022069,0.153290
2723.739055,19107.888672,19508.839844,9.048250,0.152539
2723.759055,19108.070312,19508.839844,9.075006,0.153795
2723.779055,19108.251953,19508.839844,9.101995,0.153249
2723.799055,19108.435547,19508.839844,9.128874,0.152846
2723.819055,19108.617188,19508.839844,9.155738,0.152552
2723.839055,19108.798828,19508.839844,9.182575,0.152361
2723.859055,19108.984375,19508.839844,9.209377,0.152252
2723.879055,19109.169922,19508.839844,9.236141,0.152211
2723.899055,19109.355469,19508.839844,9.262864,0.152224
2723.919055,19109.539062,19508.839844,9.289543,0.152279
2723.939055,19109.726562,19508.839844,9.316183,0.152375
2723.959055,19109.914062,19508.839844,9.342781,0.152504
2723.979055,19110.101562,19508.839844,9.369337,0.152648
2723.999055,19110.289062,19508.839844,9.395851,0.152812
2724.019055,19110.476562,19508.839844,9.422322,0.152983
2724.039055,19110.664062,19508.839844,9.448751,0.153174
2724.059055,19110.855469,19508.839844,9.475139,0.153365
2724.079055,19111.044922,19508.839844,9.501486,0.153522
2724.099055,19111.234375,19508.839844,9.527796,0.153686
2724.119055,19111.423828,19508.839844,9.554062,0.153857
2724.139055,19111.617188,19508.839844,9.580287,0.154062
2724.159055,19111.810547,19508.839844,9.606463,0.154253
2724.179055,19112.001953,19508.839844,9.632599,0.154444
2724.199055,19112.195312,19508.839844,9.658694,0.154608
2724.219055,19112.386719,19508.839844,9.684750,0.154765
2724.239055,19112.582031,19508.839844,9.710762,0.154916
2724.259055,19112.777344,19508.839844,9.736737,0.155018
2724.279055,19112.972656,19508.839844,9.762672,0.155114
2724.299055,19113.167969,19508.839844,9.788568,0.155209
2724.319055,19113.363281,19508.839844,9.814419,0.155332
2724.339055,19113.560547,19508.841797,9.840225,0.155455
2724.359055,19113.757812,19508.841797,9.865990,0.155517
2724.379055,19113.955078,19508.841797,9.891027,0.155558
2724.399055,19114.154297,19508.841797,9.913631,0.155592
2724.419055,19114.351562,19508.841797,9.937801,0.155640
2724.439055,19114.552734,19508.841797,9.962609,0.155619
2724.459055,19114.751953,19508.841797,9.987729,0.155687
2724.479055,19114.951172,19508.841797,10.012996,0.155701
2724.499055,19115.152344,19508.841797,10.038336,0.155687
2724.519055,19115.353516,19508.841797,10.063706,0.155721
