truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,138,5.52,LV,99.9178,25.5859,34.5065
truck0,139,5.56,LV,99.9178,25.9688,34.6948
truck0,140,5.6,LV,99.9178,26.3535,34.8825
truck0,141,5.64,LV,99.9177,26.7402,35.0697
truck0,142,5.68,LV,99.9177,27.1289,35.2562
truck0,143,5.72,LV,99.9176,27.5195,35.4421
truck0,144,5.76,LV,99.9176,27.9141,35.6275
truck0,145,5.8,LV,99.9175,28.3086,35.7916
truck0,146,5.84,LV,99.9175,28.7051,35.8559
truck0,147,5.88,LV,99.9174,29.1055,35.865
truck0,148,5.92,LV,99.9174,29.5039,35.962
truck0,149,5.96,LV,99.9173,29.9043,36.0885
truck0,150,6,LV,99.9173,30.3047,36.2435
truck0,151,6.04,LV,99.9172,30.7051,36.416
truck0,152,6.08,LV,99.9172,31.1113,36.5947
truck0,153,6.12,LV,99.9171,31.5156,36.7752
truck0,154,6.16,LV,99.9171,31.9238,36.9559
truck0,155,6.2,LV,99.917,32.334,37.1363
truck0,156,6.24,LV,99.917,32.7461,37.3162
truck0,157,6.28,LV,99.9169,33.1602,37.3162
truck0,158,6.32,LV,99.9169,33.5762,37.6744
truck0,159,6.36,LV,99.9168,33.9942,37.8526
truck0,160,6.4,LV,99.9168,34.4141,38.0303
truck0,161,6.44,LV,99.9167,34.836,38.2074
truck0,162,6.48,LV,99.9167,35.2617,38.3841
truck0,163,6.52,LV,99.9166,35.6856,38.5601
truck0,164,6.56,LV,99.9166,36.1133,38.7356
truck0,165,6.6,LV,99.9165,36.543,38.9105
truck0,166,6.64,LV,99.9165,36.9727,38.9105
truck0,167,6.68,LV,99.9164,37.4082,39.2588
truck0,168,6.72,LV,99.9164,37.8438,39.4321
truck0,169,6.76,LV,99.9163,38.2813,39.6048
truck0,170,6.8,LV,99.9163,38.7207,39.7771
truck0,171,6.84,LV,99.9162,39.1602,39.9487
truck0,172,6.88,LV,99.9161,39.6055,40.1199
truck0,173,6.92,LV,99.9161,40.0488,40.2905
truck0,174,6.96,LV,99.916,40.4961,40.4606
truck0,175,7,LV,99.916,40.9453,40.6302
truck0,176,7.04,LV,99.9159,41.3965,40.7992
truck0,177,7.08,LV,99.9159,41.8477,40.9677
truck0,178,7.12,LV,99.9158,42.3028,41.1357
truck0,179,7.16,LV,99.9157,42.7578,41.3032
truck0,180,7.2,LV,99.9157,43.2188,41.4701
truck0,181,7.24,LV,99.9156,43.6778,41.6365
truck0,182,7.28,LV,99.9156,44.1406,41.8024
truck0,183,7.32,LV,99.9155,44.6055,41.9678
truck0,184,7.36,LV,99.9154,45.0703,42.1327
truck0,185,7.4,LV,99.9154,45.5371,42.297
truck0,186,7.44,LV,99.9153,46.0078,42.4608
truck0,187,7.48,LV,99.9153,46.4766,42.6242
truck0,190,7.6,LV,99.9152,47.9004,43.1112
truck0,191,7.64,LV,99.9151,48.3809,43.2725
truck0,192,7.68,LV,99.9151,48.8613,43.4333
truck0,193,7.72,LV,99.915,49.3418,43.4333
truck0,194,7.76,LV,99.9149,49.8281,43.7535
truck0,195,7.8,LV,99.9149,50.3125,43.9129
truck0,196,7.84,LV,99.9148,50.7988,44.0717
truck0,197,7.88,LV,99.9147,51.2891,44.23
truck0,198,7.92,LV,99.9147,51.7793,44.3879
truck0,199,7.96,LV,99.9146,52.2715,44.3879
truck0,200,8,LV,99.9145,52.7656,44.716
truck0,201,8.04,LV,99.9145,53.2676,44.867
truck0,202,8.08,LV,99.9144,53.7676,45.0202
truck0,203,8.12,LV,99.9143,54.2676,45.1743
truck0,204,8.16,LV,99.9143,54.7676,45.3276
truck0,205,8.2,LV,99.9142,55.2676,45.481
truck0,206,8.24,LV,99.9141,55.7735,45.6346
truck0,207,8.28,LV,99.9141,56.2793,45.7878
truck0,208,8.32,LV,99.914,56.7871,45.9406
truck0,209,8.36,LV,99.9139,57.2969,46.093
truck0,210,8.4,LV,99.9139,57.8067,46.2449
truck0,211,8.44,LV,99.9138,58.3223,46.3965
truck0,212,8.48,LV,99.9137,58.8379,46.5476
truck0,213,8.52,LV,99.9136,59.3516,46.6983
truck0,214,8.56,LV,99.9136,59.8731,46.8485
truck0,215,8.6,LV,99.9135,60.3926,46.8485
truck0,216,8.64,LV,99.9134,60.9121,47.1477
truck0,217,8.68,LV,99.9134,61.4375,47.2966
truck0,218,8.72,LV,99.9133,61.9629,47.445
truck0,219,8.76,LV,99.9132,62.4864,47.593
truck0,220,8.8,LV,99.9131,63.0176,47.7406
truck0,221,8.84,LV,99.9131,63.5469,47.8877
truck0,222,8.88,LV,99.913,64.0781,48.0347
truck0,223,8.92,LV,99.9129,64.6114,48.1808
truck0,224,8.96,LV,99.9128,65.1465,48.3265
truck0,225,9,LV,99.9128,65.6817,48.4717
truck0,226,9.04,LV,99.9127,66.2188,48.6166
truck0,227,9.08,LV,99.9126,66.7598,48.7609
truck0,228,9.12,LV,99.9125,67.2989,48.9049
truck0,229,9.16,LV,99.9125,67.8438,49.0484
truck0,230,9.2,LV,99.9124,68.3887,49.1915
truck0,231,9.24,LV,99.9123,68.9336,49.1915
truck0,232,9.28,LV,99.9122,69.4805,49.4764
truck0,233,9.32,LV,99.9121,70.0313,49.6182
truck0,234,9.36,LV,99.9121,70.5801,49.7595
truck0,236,9.44,LV,99.912,71.6875,50.041
truck0,237,9.48,LV,99.9119,72.2422,50.1804
truck0,238,9.52,LV,99.9118,72.7989,50.3019
truck0,239,9.56,LV,99.9117,73.3594,50.3911
truck0,240,9.6,LV,99.9117,73.918,50.5106
truck0,241,9.64,LV,99.9116,74.4785,50.5106
truck0,242,9.68,LV,99.9115,75.0391,50.7759
truck0,243,9.72,LV,99.9114,75.6055,50.9121
truck0,244,9.76,LV,99.9113,76.1699,51.0485
truck0,245,9.8,LV,99.9113,76.7344,51.1847
truck0,246,9.84,LV,99.9112,77.3047,51.1847
truck0,247,9.88,LV,99.9111,77.875,51.456
truck0,248,9.92,LV,99.911,78.4453,51.591
truck0,249,9.96,LV,99.9109,79.0176,51.7257
truck0,250,10,LV,99.9108,79.5918,51.8599
truck0,251,10.04,LV,99.9107,80.168,51.9937
truck0,252,10.08,LV,99.9107,80.7442,52.1271
truck0,253,10.12,LV,99.9106,81.3242,52.2601
truck0,254,10.16,LV,99.9105,81.9043,52.3927
truck0,255,10.2,LV,99.9104,82.4844,52.5245
truck0,256,10.24,LV,99.9103,83.0664,52.5245
truck0,257,10.28,LV,99.9102,83.6524,52.7708
truck0,258,10.32,LV,99.9101,84.2364,52.8531
truck0,259,10.36,LV,99.91,84.8223,52.9652
truck0,260,10.4,LV,99.91,85.4122,53.0881
truck0,261,10.44,LV,99.9099,86.002,53.1983
truck0,262,10.48,LV,99.9098,86.5919,53.2781
truck0,263,10.52,LV,99.9097,87.1817,53.3885
truck0,264,10.56,LV,99.9096,87.7755,53.5101
truck0,265,10.6,LV,99.9095,88.3712,53.6361
truck0,266,10.64,LV,99.9094,88.9669,53.7465
truck0,267,10.68,LV,99.9093,89.5606,53.7735
truck0,268,10.72,LV,99.9092,90.1563,53.6719
truck0,269,10.76,LV,99.9091,90.752,53.473
truck0,270,10.8,LV,99.909,91.3477,53.473
truck0,271,10.84,LV,99.909,91.9415,53.306
truck0,272,10.88,LV,99.9089,92.5333,53.2781
truck0,273,10.92,LV,99.9088,93.1232,53.2781
truck0,275,11,LV,99.9087,94.3088,53.4617
truck0,276,11.04,LV,99.9086,94.9045,53.5575
truck0,277,11.08,LV,99.9085,95.4982,53.6674
truck0,278,11.12,LV,99.9084,96.0939,53.7727
truck0,279,11.16,LV,99.9083,96.6877,53.8118
truck0,280,11.2,LV,99.9082,97.2893,53.7977
truck0,281,11.24,LV,99.9081,97.8889,53.8458
truck0,282,11.28,LV,99.908,98.4885,53.9201
truck0,283,11.32,LV,99.9079,99.0882,53.9963
truck0,284,11.36,LV,99.9078,99.6878,54.0548
truck0,285,11.4,LV,99.9077,100.289,54.0548
truck0,286,11.44,LV,99.9076,100.889,54.17
truck0,287,11.48,LV,99.9075,101.489,54.2436
truck0,288,11.52,LV,99.9074,102.09,54.3146
truck0,289,11.56,LV,99.9073,102.696,54.3155
truck0,290,11.6,LV,99.9072,103.299,54.2627
truck0,291,11.64,LV,99.9071,103.905,54.2773
truck0,292,11.68,LV,99.907,104.51,54.3226
truck0,293,11.72,LV,99.9069,105.116,54.3953
truck0,294,11.76,LV,99.9068,105.719,54.3953
truck0,295,11.8,LV,99.9067,106.325,54.3897
truck0,296,11.84,LV,99.9066,106.93,54.0552
truck0,297,11.88,LV,99.9065,107.53,54.1243
truck0,298,11.92,LV,99.9064,108.129,54.2253
truck0,299,11.96,LV,99.9057,108.731,54.318
truck0,300,12,LV,99.9019,109.336,54.3291
truck0,301,12.04,LV,99.8962,109.942,54.2824
truck0,302,12.08,LV,99.8894,110.547,54.3159
truck0,303,12.12,LV,99.8822,111.151,54.3159
truck0,304,12.16,LV,99.875,111.756,54.4742
truck0,305,12.2,LV,99.8682,112.362,54.5863
truck0,306,12.24,LV,99.862,112.967,54.6895
truck0,307,12.28,LV,99.8564,113.573,54.6895
truck0,308,12.32,LV,99.8514,114.182,54.7118
truck0,309,12.36,LV,99.8469,114.79,54.4079
truck0,310,12.4,LV,99.8429,115.395,54.2807
truck0,311,12.44,LV,99.8394,116.001,54.238
truck0,312,12.48,LV,99.8363,116.606,54.1798
truck0,313,12.52,LV,99.8335,117.206,54.0742
truck0,314,12.56,LV,99.831,117.807,53.9406
truck0,315,12.6,LV,99.8288,118.407,53.9406
truck0,316,12.64,LV,99.8269,119.006,53.9009
truck0,317,12.68,LV,99.8251,119.606,53.9523
truck0,318,12.72,LV,99.8236,120.206,53.9523
truck0,319,12.76,LV,99.8222,120.807,54.0785
truck0,320,12.8,LV,99.821,121.407,54.1496
truck0,321,12.84,LV,99.8199,122.007,54.1986
truck0,322,12.88,LV,99.8189,122.606,54.2761
truck0,323,12.92,LV,99.818,123.21,54.3278
truck0,324,12.96,LV,99.8172,123.815,54.2658
truck0,325,13,LV,99.8165,124.421,54.1089
truck0,326,13.04,LV,99.8158,125.022,54.0445
truck0,328,13.12,LV,99.8153,126.221,54.2087
truck0,329,13.16,LV,99.8148,126.821,54.3168
truck0,330,13.2,LV,99.8143,127.427,54.4358
truck0,331,13.24,LV,99.8139,128.032,54.5421
truck0,332,13.28,LV,99.8135,128.638,54.6183
truck0,333,13.32,LV,99.8132,129.241,54.6183
truck0,334,13.36,LV,99.8128,129.849,54.842
truck0,335,13.4,LV,99.8126,130.46,54.9469
truck0,336,13.44,LV,99.8123,131.069,54.9697
truck0,337,13.48,LV,99.8121,131.679,54.9355
truck0,338,13.52,LV,99.8119,132.29,54.9816
truck0,339,13.56,LV,99.8117,132.899,55.0612
truck0,340,13.6,LV,99.8115,133.509,55.1623
truck0,341,13.64,LV,99.8113,134.122,55.2771
truck0,342,13.68,LV,99.8112,134.737,55.3806
truck0,343,13.72,LV,99.811,135.353,55.3806
truck0,344,13.76,LV,99.8109,135.968,55.367
truck0,345,13.8,LV,99.8108,136.581,55.4122
truck0,346,13.84,LV,99.8106,137.196,55.467
truck0,347,13.88,LV,99.8105,137.812,55.4361
truck0,348,13.92,LV,99.8104,138.427,55.3363
truck0,349,13.96,LV,99.8103,139.042,55.3363
truck0,350,14,LV,99.8102,139.657,55.2393
truck0,351,14.04,LV,99.8101,140.273,55.1991
truck0,352,14.08,LV,99.81,140.888,55.223
truck0,353,14.12,LV,99.81,141.501,55.3002
truck0,354,14.16,LV,99.8099,142.116,55.3984
truck0,355,14.2,LV,99.8098,142.732,55.5094
truck0,356,14.24,LV,99.8097,143.347,55.6304
truck0,357,14.28,LV,99.8096,143.964,55.7452
truck0,358,14.32,LV,99.8096,144.585,55.7949
truck0,359,14.36,LV,99.8095,145.204,55.7949
truck0,360,14.4,LV,99.8094,145.825,55.8339
truck0,361,14.44,LV,99.8094,146.445,55.9034
truck0,362,14.48,LV,99.8093,147.064,55.9214
truck0,363,14.52,LV,99.8092,147.685,55.8552
truck0,364,14.56,LV,99.8091,148.304,55.6977
truck0,365,14.6,LV,99.8091,148.925,55.668
truck0,366,14.64,LV,99.809,149.544,55.7275
truck0,367,14.68,LV,99.8089,150.165,55.8123
truck0,368,14.72,LV,99.8089,150.784,55.8951
truck0,369,14.76,LV,99.8088,151.406,55.8999
truck0,370,14.8,LV,99.8087,152.025,55.8484
truck0,371,14.84,LV,99.8087,152.644,55.8773
truck0,372,14.88,LV,99.8086,153.265,55.8773
truck0,373,14.92,LV,99.8085,153.884,56.0269
truck0,374,14.96,LV,99.8085,154.505,56.1168
truck0,375,15,LV,99.8084,155.13,56.1835
truck0,376,15.04,LV,99.8083,155.755,56.2637
truck0,377,15.08,LV,99.8083,156.38,56.3174
truck0,378,15.12,LV,99.8082,157.005,56.3174
truck0,379,15.16,LV,99.8081,157.63,56.4866
truck0,380,15.2,LV,99.8081,158.257,56.4912
truck0,382,15.28,LV,99.808,159.513,56.4667
truck0,383,15.32,LV,99.8079,160.138,56.4667
truck0,384,15.36,LV,99.8079,160.767,56.6137
truck0,385,15.4,LV,99.8078,161.398,56.7194
truck0,386,15.44,LV,99.8077,162.027,56.7194
truck0,387,15.48,LV,99.8077,162.658,56.934
truck0,388,15.52,LV,99.8076,163.289,56.9523
truck0,389,15.56,LV,99.8075,163.923,56.9142
truck0,390,15.6,LV,99.8074,164.556,56.9551
truck0,391,15.64,LV,99.8074,165.189,57.0291
truck0,392,15.68,LV,99.8073,165.826,57.1053
truck0,393,15.72,LV,99.8072,166.461,57.1059
truck0,394,15.76,LV,99.8072,167.095,57.0509
truck0,395,15.8,LV,99.8071,167.73,57.0763
truck0,396,15.84,LV,99.807,168.365,57.1346
truck0,397,15.88,LV,99.8069,169,57.2193
truck0,398,15.92,LV,99.8069,169.634,57.3232
truck0,399,15.96,LV,99.8068,170.269,57.4181
truck0,400,16,LV,99.8067,170.908,57.4346
truck0,401,16.04,LV,99.8066,171.547,57.3942
truck0,402,16.08,LV,99.8066,172.187,57.3939
truck0,403,16.12,LV,99.8065,172.828,57.3606
truck0,404,16.16,LV,99.8064,173.465,57.376
truck0,405,16.2,LV,99.8063,174.099,57.4131
truck0,406,16.24,LV,99.8063,174.74,57.4587
truck0,407,16.28,LV,99.8062,175.381,57.4282
truck0,408,16.32,LV,99.8061,176.019,57.3418
truck0,409,16.36,LV,99.806,176.658,57.3371
truck0,410,16.4,LV,99.806,177.293,57.3647
truck0,411,16.44,LV,99.8059,177.928,57.3647
truck0,412,16.48,LV,99.8058,178.568,57.4245
truck0,413,16.52,LV,99.8057,179.207,57.6044
truck0,414,16.56,LV,99.8056,179.848,57.6687
truck0,415,16.6,LV,99.8056,180.488,57.7453
truck0,416,16.64,LV,99.8055,181.127,57.7954
truck0,417,16.68,LV,99.8054,181.767,57.7954
truck0,418,16.72,LV,99.8053,182.412,57.9565
truck0,419,16.76,LV,99.8052,183.057,57.9565
truck0,420,16.8,LV,99.8052,183.701,57.9026
truck0,421,16.84,LV,99.8051,184.346,57.9266
truck0,422,16.88,LV,99.805,184.992,57.9835
truck0,423,16.92,LV,99.8049,185.637,58.0662
truck0,424,16.96,LV,99.8048,186.281,58.0662
truck0,425,17,LV,99.8048,186.926,58.2606
truck0,426,17.04,LV,99.8047,187.572,58.3253
truck0,427,17.08,LV,99.8046,188.221,58.4015
truck0,428,17.12,LV,99.8045,188.871,58.4498
truck0,429,17.16,LV,99.8044,189.52,58.5301
truck0,430,17.2,LV,99.8043,190.17,58.5301
truck0,431,17.24,LV,99.8042,190.82,58.7154
truck0,432,17.28,LV,99.8042,191.471,58.7272
truck0,433,17.32,LV,99.8041,192.125,58.6834
truck0,434,17.36,LV,99.804,192.776,58.7193
truck0,435,17.4,LV,99.8039,193.426,58.7193
truck0,436,17.44,LV,99.8038,194.078,58.8784
truck0,437,17.48,LV,99.8037,194.735,58.9819
truck0,438,17.52,LV,99.8036,195.389,59.0747
truck0,439,17.56,LV,99.8035,196.045,59.1381
truck0,440,17.6,LV,99.8035,196.699,59.2117
truck0,441,17.64,LV,99.8034,197.358,59.2584
truck0,442,17.68,LV,99.8033,198.018,59.3364
truck0,443,17.72,LV,99.8032,198.678,59.4114
truck0,444,17.76,LV,99.8031,199.338,59.4097
truck0,445,17.8,LV,99.803,199.998,59.3513
truck0,446,17.84,LV,99.8029,200.658,59.3715
truck0,447,17.88,LV,99.8028,201.319,59.425
truck0,448,17.92,LV,99.8027,201.979,59.5035
truck0,449,17.96,LV,99.8026,202.639,59.6007
truck0,450,18,LV,99.8025,203.297,59.706
truck0,451,18.04,LV,99.8024,203.963,59.8141
truck0,452,18.08,LV,99.8023,204.627,59.9069
truck0,453,18.12,LV,99.8023,205.293,59.9069
truck0,454,18.16,LV,99.8022,205.957,60.0408
truck0,455,18.2,LV,99.8021,206.623,60.0856
truck0,456,18.24,LV,99.802,207.29,60.1409
truck0,457,18.28,LV,99.8019,207.959,60.1667
truck0,458,18.32,LV,99.8018,208.629,60.2242
truck0,459,18.36,LV,99.8017,209.299,60.2995
truck0,460,18.4,LV,99.8016,209.969,60.3751
truck0,461,18.44,LV,99.8015,210.639,60.3782
truck0,462,18.48,LV,99.8013,211.309,60.3283
truck0,464,18.56,LV,99.8012,212.649,60.4224
truck0,465,18.6,LV,99.8011,213.319,60.5076
truck0,466,18.64,LV,99.801,213.989,60.5076
truck0,467,18.68,LV,99.8008,214.665,60.71
truck0,468,18.72,LV,99.8007,215.34,60.71
truck0,469,18.76,LV,99.8006,216.014,60.9216
truck0,470,18.8,LV,99.8004,216.69,61.0116
truck0,471,18.84,LV,99.8003,217.368,61.0708
truck0,473,18.92,LV,99.8002,218.727,61.2398
truck0,475,19,LV,99.8,220.087,61.1958
truck0,476,19.04,LV,99.7999,220.766,61.2248
truck0,477,19.08,LV,99.7998,221.448,61.2867
truck0,478,19.12,LV,99.7996,222.128,61.3696
truck0,479,19.16,LV,99.7995,222.807,61.3696
truck0,480,19.2,LV,99.7994,223.489,61.4657
truck0,481,19.24,LV,99.7992,224.175,61.6541
truck0,482,19.28,LV,99.7991,224.86,61.711
truck0,483,19.32,LV,99.7989,225.546,61.711
truck0,484,19.36,LV,99.7988,226.229,61.7657
truck0,485,19.4,LV,99.7986,226.915,61.6922
truck0,486,19.44,LV,99.7985,227.6,61.6939
truck0,487,19.48,LV,99.7984,228.284,61.7269
truck0,488,19.52,LV,99.7982,228.97,61.7876
truck0,489,19.56,LV,99.7981,229.655,61.7876
truck0,490,19.6,LV,99.7979,230.341,61.9515
truck0,491,19.64,LV,99.7978,231.03,61.9515
truck0,492,19.68,LV,99.7976,231.72,61.9043
truck0,493,19.72,LV,99.7975,232.409,61.9314
truck0,494,19.76,LV,99.7973,233.101,61.9913
truck0,495,19.8,LV,99.7972,233.79,61.9913
truck0,496,19.84,LV,99.797,234.479,62.166
truck0,497,19.88,LV,99.7969,235.171,62.2651
truck0,498,19.92,LV,99.7967,235.86,62.3502
truck0,499,19.96,LV,99.7966,236.552,62.3502
truck0,500,20,LV,99.7964,237.247,62.4702
truck0,501,20.04,LV,99.7963,237.942,62.5083
truck0,502,20.08,LV,99.7961,238.638,62.5771
truck0,503,20.12,LV,99.796,239.333,62.661
truck0,504,20.16,LV,99.7958,240.028,62.7387
truck0,505,20.2,LV,99.7957,240.722,62.7411
truck0,506,20.24,LV,99.7955,241.417,62.688
truck0,507,20.28,LV,99.7954,242.112,62.7129
truck0,508,20.32,LV,99.7952,242.808,62.7706
truck0,509,20.36,LV,99.7951,243.503,62.8491
truck0,510,20.4,LV,99.7949,244.202,62.9407
truck0,511,20.44,LV,99.7948,244.903,62.9407
truck0,512,20.48,LV,99.7946,245.603,63.0375
truck0,513,20.52,LV,99.7945,246.302,63.2194
truck0,514,20.56,LV,99.7943,247.003,63.2725
truck0,515,20.6,LV,99.7941,247.708,63.335
truck0,516,20.64,LV,99.794,248.413,63.335
truck0,517,20.68,LV,99.7938,249.118,63.4374
truck0,518,20.72,LV,99.7937,249.823,63.5188
truck0,519,20.76,LV,99.7935,250.529,63.5941
truck0,520,20.8,LV,99.7934,251.234,63.5944
truck0,521,20.84,LV,99.7932,251.939,63.5394
truck0,522,20.88,LV,99.793,252.642,63.5603
truck0,523,20.92,LV,99.7929,253.347,63.6124
truck0,524,20.96,LV,99.7927,254.052,63.685
truck0,525,21,LV,99.7926,254.759,63.7726
truck0,526,21.04,LV,99.7924,255.47,63.8663
truck0,527,21.08,LV,99.7923,256.179,63.9622
truck0,528,21.12,LV,99.7921,256.89,64.0591
truck0,529,21.16,LV,99.7919,257.599,64.1411
truck0,530,21.2,LV,99.7918,258.31,64.1924
truck0,531,21.24,LV,99.7916,259.025,64.2527
truck0,532,21.28,LV,99.7915,259.74,64.2353
truck0,533,21.32,LV,99.7913,260.455,64.156
truck0,534,21.36,LV,99.7911,261.171,64.1407
truck0,535,21.4,LV,99.791,261.886,64.1402
truck0,536,21.44,LV,99.7908,262.601,64.1116
truck0,537,21.48,LV,99.7906,263.314,64.0642
truck0,538,21.52,LV,99.7905,264.025,64.0379
truck0,539,21.56,LV,99.7903,264.734,64.0346
truck0,540,21.6,LV,99.7901,265.445,64.0479
truck0,541,21.64,LV,99.79,266.154,64.0297
truck0,542,21.68,LV,99.7898,266.865,63.9517
truck0,543,21.72,LV,99.7897,267.574,63.8991
truck0,544,21.76,LV,99.7895,268.285,63.8488
truck0,545,21.8,LV,99.7893,268.994,63.7862
truck0,546,21.84,LV,99.7892,269.706,63.7968
truck0,547,21.88,LV,99.789,270.415,63.8405
truck0,548,21.92,LV,99.7888,271.126,63.8688
truck0,549,21.96,LV,99.7887,271.835,63.8137
truck0,550,22,LV,99.7885,272.546,63.7152
truck0,551,22.04,LV,99.7883,273.256,63.6825
truck0,552,22.08,LV,99.7881,273.965,63.6819
truck0,553,22.12,LV,99.788,274.671,63.7046
truck0,554,22.16,LV,99.7878,275.377,63.7078
truck0,555,22.2,LV,99.7876,276.084,63.6787
truck0,556,22.24,LV,99.7875,276.79,63.6624
truck0,557,22.28,LV,99.7873,277.496,63.6628
truck0,558,22.32,LV,99.7871,278.202,63.6825
truck0,559,22.36,LV,99.787,278.908,63.6836
truck0,560,22.4,LV,99.7868,279.614,63.6609
truck0,561,22.44,LV,99.7866,280.32,63.6609
truck0,562,22.48,LV,99.7864,281.026,63.6431
truck0,563,22.52,LV,99.7863,281.732,63.6463
truck0,564,22.56,LV,99.7861,282.439,63.6587
truck0,565,22.6,LV,99.7859,283.145,63.6635
truck0,566,22.64,LV,99.7857,283.852,63.6516
