x,y,z
-243.494155883789,30.1205368041992,2.57338261604309
-242.994155883789,30.121208190918,2.5951099395752
-242.494155883789,30.1218795776367,2.61692833900452
-241.994155883789,30.1225509643555,2.63883805274963
-241.494155883789,30.123218536377,2.66083931922913
-240.994155883789,30.1238899230957,2.68293190002441
-240.494155883789,30.1245613098145,2.70511555671692
-239.994155883789,30.1252326965332,2.7273907661438
-239.494155883789,30.1259002685547,2.74975728988647
-238.994155883789,30.1265716552734,2.77221512794495
-238.494155883789,30.1272430419922,2.79476428031921
-237.994155883789,30.1279106140137,2.81740474700928
-237.494171142578,30.1285820007324,2.84013676643372
-236.994171142578,30.1292533874512,2.86295986175537
-236.494171142578,30.1299247741699,2.8858745098114
-235.994171142578,30.1305923461914,2.90888023376465
-235.494171142578,30.1312637329102,2.93197751045227
-234.994171142578,30.1319351196289,2.95516610145569
-234.494171142578,30.1326065063477,2.97844576835632
-233.994171142578,30.1332740783691,3.00181698799133
-233.494171142578,30.1339454650879,3.02527952194214
-232.994171142578,30.1346168518066,3.04883360862732
-232.494171142578,30.1352882385254,3.07247877120972
-231.994171142578,30.1359558105469,3.09621524810791
-231.494171142578,30.1366271972656,3.12004327774048
-230.994171142578,30.1372985839844,3.14396238327026
-230.494171142578,30.1379699707031,3.16797304153442
-229.994171142578,30.1386375427246,3.1920747756958
-229.494171142578,30.1393089294434,3.21626806259155
-228.994171142578,30.1399803161621,3.2405526638031
-228.494171142578,30.1406517028809,3.26492857933044
-227.994171142578,30.1413192749023,3.28939580917358
-227.494171142578,30.1419906616211,3.31395435333252
-226.994171142578,30.1426620483398,3.33860421180725
-226.494171142578,30.1433334350586,3.36334562301636
-225.994171142578,30.1440010070801,3.38817811012268
-225.494171142578,30.1446723937988,3.41310214996338
-224.994171142578,30.1453437805176,3.43811726570129
-224.494171142578,30.1460113525391,3.46322393417358
-223.994171142578,30.1466827392578,3.48842191696167
-223.494171142578,30.1473541259766,3.51371121406555
-222.994171142578,30.1480255126953,3.53909182548523
-222.494171142578,30.1486930847168,3.5645637512207
-221.994171142578,30.1493644714355,3.59012699127197
-221.494171142578,30.1500358581543,3.61578154563904
-220.994171142578,30.150707244873,3.6415274143219
-220.494171142578,30.1513748168945,3.66736483573914
-219.994171142578,30.1520462036133,3.69327735900879
-219.494171142578,30.152717590332,3.71919751167297
-218.994171142578,30.1533889770508,3.74511766433716
-218.494171142578,30.1540565490723,3.77103781700134
-217.994171142578,30.154727935791,3.79695796966553
-217.494171142578,30.1553993225098,3.82287812232971
-216.994171142578,30.1560707092285,3.8487982749939
-216.494171142578,30.15673828125,3.87471842765808
-215.994171142578,30.1574096679687,3.90063881874084
-215.494171142578,30.1580810546875,3.92655897140503
-214.994171142578,30.1587524414062,3.95247912406921
-214.494171142578,30.1594200134277,3.9783992767334
-213.994171142578,30.1600914001465,4.004319190979
-213.494171142578,30.1607627868652,4.03023958206177
-212.994171142578,30.1614303588867,4.05615949630737
-212.494171142578,30.1621017456055,4.08207988739014
-211.994186401367,30.1627731323242,4.10799980163574
-211.494186401367,30.163444519043,4.13392019271851
-210.994186401367,30.1641120910645,4.15984058380127
-210.494186401367,30.1647834777832,4.18576049804688
-209.994186401367,30.165454864502,4.21168088912964
-209.494186401367,30.1661262512207,4.23760080337524
-208.994186401367,30.1667938232422,4.26352119445801
-208.494186401367,30.1674652099609,4.28944110870361
-207.994186401367,30.1681365966797,4.31536149978638
-207.494186401367,30.1688079833984,4.34128141403198
-206.994186401367,30.1694755554199,4.36720180511475
-206.494186401367,30.1701469421387,4.39312171936035
-205.994186401367,30.1708183288574,4.41904211044312
-205.494186401367,30.1714897155762,4.44496202468872
-204.994186401367,30.1721572875977,4.47088241577148
-204.494186401367,30.1728286743164,4.49680233001709
-203.994186401367,30.1735000610352,4.52272272109985
-203.494201660156,30.1741714477539,4.54864263534546
-202.994201660156,30.1748390197754,4.57456302642822
-202.494201660156,30.1755104064941,4.60048341751099
-201.994201660156,30.1761817932129,4.62640333175659
-201.494201660156,30.1768531799316,4.65232372283936
-200.994201660156,30.1775207519531,4.67824363708496
-200.494201660156,30.1781921386719,4.70416402816772
-199.994201660156,30.1788635253906,4.73008394241333
-199.494201660156,30.1795310974121,4.75600433349609
-198.994201660156,30.1802024841309,4.7819242477417
-198.494201660156,30.1808738708496,4.80784463882446
-197.994201660156,30.1815452575684,4.83376455307007
-197.494201660156,30.1822128295898,4.85968494415283
-196.994201660156,30.1828842163086,4.88560485839844
-196.494201660156,30.1835556030273,4.9115252494812
-195.994201660156,30.1842269897461,4.93744516372681
-195.494201660156,30.1848945617676,4.96336555480957
-194.994201660156,30.1855659484863,4.98928546905518
-194.494201660156,30.1862373352051,5.01520586013794
-193.994201660156,30.1869087219238,5.04112577438355
-193.494201660156,30.1875762939453,5.06704616546631
-192.994201660156,30.1882476806641,5.09296655654907
-192.494201660156,30.1889190673828,5.11888647079468
-191.994201660156,30.1895904541016,5.14480686187744
-191.494201660156,30.190258026123,5.17072677612305
-190.994201660156,30.1909294128418,5.19664716720581
-190.494201660156,30.1916007995605,5.22256708145142
-189.994201660156,30.1922721862793,5.24848747253418
-189.494201660156,30.1929397583008,5.27440738677979
-188.994201660156,30.1936111450195,5.30032777786255
-188.494201660156,30.1942825317383,5.32624769210815
-187.994201660156,30.194953918457,5.35216808319092
-187.494201660156,30.1956214904785,5.37808799743652
-186.994201660156,30.1962928771973,5.40400838851929
-186.494201660156,30.196964263916,5.42992830276489
-185.994201660156,30.1976318359375,5.45584869384766
-185.494201660156,30.1983032226562,5.48176860809326
-184.994201660156,30.198974609375,5.50768899917603
-184.494201660156,30.1996459960937,5.53360891342163
-183.994201660156,30.2003135681152,5.55952930450439
-183.494201660156,30.200984954834,5.58544969558716
-182.994201660156,30.2016563415527,5.61136960983276
-182.494201660156,30.2023277282715,5.63729000091553
-181.994201660156,30.202995300293,5.66320991516113
-181.494201660156,30.2036666870117,5.6891303062439
-180.994201660156,30.2043380737305,5.7150502204895
-180.494216918945,30.2050094604492,5.74097061157227
-179.994216918945,30.2056770324707,5.76689052581787
-179.494216918945,30.2063484191895,5.79281091690064
-178.994216918945,30.2070198059082,5.81873083114624
-178.494216918945,30.207691192627,5.844651222229
-177.994216918945,30.2083587646484,5.87057113647461
-177.494216918945,30.2090301513672,5.89649152755737
-176.994216918945,30.2097015380859,5.92241144180298
-176.494216918945,30.2103729248047,5.94833183288574
-175.994216918945,30.2110404968262,5.97425174713135
-175.494216918945,30.2117118835449,6.00017213821411
-174.994216918945,30.2123832702637,6.02609252929688
-174.494216918945,30.2130508422852,6.05201244354248
-173.994216918945,30.2137222290039,6.07793283462524
-173.494216918945,30.2143936157227,6.10385274887085
-172.994216918945,30.2150650024414,6.12977313995361
-172.494216918945,30.2157325744629,6.15569305419922
-171.994216918945,30.2164039611816,6.18161344528198
-171.494216918945,30.2170753479004,6.20753335952759
-170.994216918945,30.2177467346191,6.23345375061035
-170.494216918945,30.2184143066406,6.25937366485596
-169.994216918945,30.2190856933594,6.28529405593872
-169.494216918945,30.2197570800781,6.31121397018433
-168.994216918945,30.2204284667969,6.33713436126709
-168.494216918945,30.2210960388184,6.3630542755127
-167.994216918945,30.2217674255371,6.38897466659546
-167.494232177734,30.2224388122559,6.41489458084106
-166.994232177734,30.2231101989746,6.44081497192383
-166.494232177734,30.2237777709961,6.46673488616943
-165.994232177734,30.2244491577148,6.4926552772522
-165.494232177734,30.2251205444336,6.51857566833496
-164.994232177734,30.2257919311523,6.54449558258057
-164.494232177734,30.2264595031738,6.57041597366333
-163.994232177734,30.2271308898926,6.59633588790894
-163.494232177734,30.2278022766113,6.6222562789917
-162.994232177734,30.2284736633301,6.64817619323731
-162.494232177734,30.2291412353516,6.67409658432007
-161.994232177734,30.2298126220703,6.70001649856567
-161.494232177734,30.2304840087891,6.72593688964844
-160.994232177734,30.2311515808105,6.75185680389404
-160.494232177734,30.2318229675293,6.77777719497681
-159.994232177734,30.232494354248,6.80369710922241
-159.494232177734,30.2331657409668,6.82961750030518
-158.994232177734,30.2338333129883,6.85553741455078
-158.494232177734,30.234504699707,6.88145780563355
-157.994232177734,30.2351760864258,6.90737771987915
-157.494232177734,30.2358474731445,6.93329811096191
-156.994232177734,30.236515045166,6.95921850204468
-156.494232177734,30.2371864318848,6.98513841629028
-155.994232177734,30.2378578186035,7.01105880737305
-155.494232177734,30.2385292053223,7.03697872161865
-154.994232177734,30.2391967773437,7.06289911270142
-154.494232177734,30.2398681640625,7.08881902694702
-153.994232177734,30.2405395507812,7.11473941802979
-153.494232177734,30.2412109375,7.14065933227539
-152.994232177734,30.2418785095215,7.16657972335815
-152.494232177734,30.2425498962402,7.19249963760376
-151.994232177734,30.243221282959,7.21842002868652
-151.494232177734,30.2438926696777,7.24433994293213
-150.994232177734,30.2445602416992,7.27026033401489
-150.494232177734,30.245231628418,7.2961802482605
-149.994232177734,30.2459030151367,7.32210063934326
-149.494232177734,30.2465705871582,7.34802055358887
-148.994232177734,30.247241973877,7.37394094467163
-148.494232177734,30.2479133605957,7.39986085891724
-147.994232177734,30.2485847473145,7.42578125
-147.494247436523,30.2492523193359,7.45170164108276
-146.994247436523,30.2499237060547,7.47762155532837
-146.494247436523,30.2505950927734,7.50354194641113
-145.994247436523,30.2512664794922,7.52946186065674
-145.494247436523,30.2519340515137,7.5553822517395
-144.994247436523,30.2526054382324,7.58130216598511
-144.494247436523,30.2532768249512,7.60722255706787
-143.994247436523,30.2539482116699,7.63314247131348
-143.494247436523,30.2546157836914,7.65906286239624
-142.994247436523,30.2552871704102,7.68498277664185
-142.494247436523,30.2559585571289,7.71090316772461
-141.994247436523,30.2566299438477,7.73682308197022
-141.494247436523,30.2572975158691,7.76274347305298
-140.994247436523,30.2579689025879,7.78866338729858
-140.494247436523,30.2586402893066,7.81458377838135
-139.994247436523,30.2593116760254,7.84050369262695
-139.494247436523,30.2599792480469,7.86642408370972
-138.994247436523,30.2606506347656,7.89234447479248
-138.494247436523,30.2613220214844,7.91826438903809
-137.994247436523,30.2619934082031,7.94418478012085
-137.494247436523,30.2626609802246,7.97010469436646
-136.994247436523,30.2633323669434,7.99602508544922
-136.494247436523,30.2640037536621,8.02194499969482
-135.994247436523,30.2646713256836,8.04786491394043
-135.494247436523,30.2653427124023,8.07378578186035
-134.994247436523,30.2660140991211,8.09970569610596
-134.494247436523,30.2666854858398,8.12562561035156
-133.994247436523,30.2673530578613,8.15154552459717
-133.494247436523,30.2680244445801,8.17746639251709
-132.994247436523,30.2686958312988,8.2033863067627
-132.494247436523,30.2693672180176,8.22929573059082
-131.994262695313,30.2700347900391,8.25499248504639
-131.494262695313,30.2707061767578,8.28039646148682
-130.994262695313,30.2713775634766,8.30550861358643
-130.494262695313,30.2720489501953,8.3303279876709
-129.994262695313,30.2727165222168,8.35485553741455
-129.494262695313,30.2733879089355,8.37909126281738
-128.994262695313,30.2740592956543,8.40303421020508
-128.494262695313,30.274730682373,8.42668533325195
-127.994270324707,30.2753982543945,8.45004463195801
-127.494277954102,30.2760696411133,8.47311115264893
-126.994277954102,30.276741027832,8.49588584899902
-126.494277954102,30.2774124145508,8.5183687210083
-125.994277954102,30.2780799865723,8.54055881500244
-125.494277954102,30.278751373291,8.56245708465576
-124.994277954102,30.2794227600098,8.58406352996826
-124.494277954102,30.2800903320312,8.60537719726563
-123.994277954102,30.28076171875,8.62639904022217
-123.494277954102,30.2814331054687,8.64712905883789
-122.994277954102,30.2821044921875,8.66756629943848
-122.494277954102,30.282772064209,8.68771171569824
-121.994277954102,30.2834434509277,8.70756530761719
-121.494277954102,30.2841148376465,8.727126121521
-120.994277954102,30.2847862243652,8.74639511108398
-120.494277954102,30.2854537963867,8.76537227630615
-119.994277954102,30.2861251831055,8.78405666351318
-119.494285583496,30.2867965698242,8.80244922637939
-118.994285583496,30.2874641418457,8.82054996490479
-118.494285583496,30.2881355285645,8.83835792541504
-117.994285583496,30.2888069152832,8.85587406158447
-117.494285583496,30.289478302002,8.87309741973877
-116.994285583496,30.2901458740234,8.89002990722656
-116.494285583496,30.2908172607422,8.9066686630249
-115.994285583496,30.2914886474609,8.92301654815674
-115.494293212891,30.2921600341797,8.93907165527344
-114.994293212891,30.2928276062012,8.95483493804932
-114.494293212891,30.2934989929199,8.97030639648438
-113.994293212891,30.2941703796387,8.9854850769043
-113.494293212891,30.2948417663574,9.0003719329834
-112.994293212891,30.2955093383789,9.01496601104736
-112.494293212891,30.2961807250977,9.02926921844482
-111.994293212891,30.2968521118164,9.04327869415283
-111.494293212891,30.2975234985352,9.05699729919434
-110.994293212891,30.2981910705566,9.0704231262207
-110.494293212891,30.2988624572754,9.08355712890625
-109.994293212891,30.2995338439941,9.09639835357666
-109.494293212891,30.3002014160156,9.10894870758057
-108.994293212891,30.3008728027344,9.12120532989502
-108.494293212891,30.3015441894531,9.13317108154297
-107.994293212891,30.3022155761719,9.14484405517578
-107.494293212891,30.3028831481934,9.15622520446777
-106.994293212891,30.3035545349121,9.16731357574463
-106.494293212891,30.3042259216309,9.17811107635498
-105.994293212891,30.3048973083496,9.18861484527588
-105.494293212891,30.3055648803711,9.19882774353027
-104.994293212891,30.3062362670898,9.20874786376953
-104.494293212891,30.3069076538086,9.21837615966797
-103.994293212891,30.3075790405273,9.22771167755127
-103.494293212891,30.3082466125488,9.23675537109375
-102.994293212891,30.3089179992676,9.24550724029541
-102.494300842285,30.3095893859863,9.25397682189941
-101.994300842285,30.3102607727051,9.26236820220947
-101.494300842285,30.3109283447266,9.27075958251953
-100.994300842285,30.3115997314453,9.27915096282959
-100.494300842285,30.3122711181641,9.28754234313965
-99.9943008422852,30.3129425048828,9.29593372344971
-99.4943008422852,30.3136100769043,9.30432510375977
-98.9943008422852,30.314281463623,9.31271648406982
-98.4943008422852,30.3149528503418,9.32110786437988
-97.9943008422852,30.3156242370605,9.32949924468994
-97.4943084716797,30.316291809082,9.337890625
-96.9943084716797,30.3169631958008,9.34628200531006
-96.4943084716797,30.3176345825195,9.35467338562012
-95.9943084716797,30.318302154541,9.36306476593018
-95.4943084716797,30.3189735412598,9.37145519256592
-94.9943084716797,30.3196449279785,9.37984657287598
-94.4943084716797,30.3203163146973,9.38823795318604
-93.9943084716797,30.3209838867187,9.39662933349609
-93.4943084716797,30.3216552734375,9.40502166748047
-92.9943084716797,30.3223266601562,9.41341495513916
-92.4943084716797,30.322998046875,9.42181015014648
-91.9943084716797,30.3236656188965,9.43020725250244
-91.4943084716797,30.3243370056152,9.43860626220703
-90.9943084716797,30.325008392334,9.44700717926025
-90.4943084716797,30.3256797790527,9.45541000366211
-89.9943084716797,30.3263473510742,9.4638147354126
-89.4943084716797,30.327018737793,9.47222137451172
-88.9943084716797,30.3276901245117,9.48062992095947
-88.4943084716797,30.3283615112305,9.48904037475586
-87.9943084716797,30.329029083252,9.4974536895752
-87.4943084716797,30.3297004699707,9.50586795806885
-86.9943084716797,30.3303718566895,9.51428413391113
-86.4943161010742,30.3310432434082,9.52270221710205
-85.9943161010742,30.3317108154297,9.5311222076416
-85.4943161010742,30.3323822021484,9.53954410552979
-84.9943161010742,30.3330535888672,9.54796886444092
-84.4943161010742,30.3337211608887,9.55639457702637
-83.9943161010742,30.3343925476074,9.56482219696045
-83.4943161010742,30.3350639343262,9.57325172424316
-82.9943161010742,30.3357353210449,9.58168411254883
-82.4943161010742,30.3364028930664,9.59011745452881
-81.9943161010742,30.3370742797852,9.59855270385742
-81.4943161010742,30.3377456665039,9.60698986053467
-80.9943161010742,30.3384170532227,9.61542987823486
-80.4943161010742,30.3390846252441,9.62387084960938
-79.9943161010742,30.3397560119629,9.63231372833252
-79.4943237304688,30.3404273986816,9.64075946807861
-78.9943237304688,30.3410987854004,9.64920616149902
-78.4943237304688,30.3417663574219,9.65765476226807
-77.9943237304687,30.3424377441406,9.66610622406006
-77.4943237304688,30.3431091308594,9.67455863952637
-76.9943237304688,30.3437805175781,9.68301391601563
-76.4943237304688,30.3444480895996,9.6914701461792
-75.9943237304688,30.3451194763184,9.69992828369141
-75.4943237304687,30.3457908630371,9.70838928222656
-74.9943237304688,30.3464622497559,9.71685123443604
-74.4943237304688,30.3471298217773,9.72531604766846
-73.9943237304688,30.3478012084961,9.7337818145752
-73.4943237304688,30.3484725952148,9.74225044250488
-72.9943237304687,30.3491439819336,9.75072002410889
-72.4943237304688,30.3498115539551,9.75919151306152
-71.9943237304688,30.3504829406738,9.76766586303711
-71.4943237304688,30.3511543273926,9.77614116668701
-70.9943237304688,30.3518218994141,9.78461933135986
-70.4943313598633,30.3524932861328,9.79309844970703
-69.9943313598633,30.3531646728516,9.80158042907715
-69.4943237304688,30.3538360595703,9.8100643157959
-68.9943313598633,30.3545074462891,9.81854915618897
-68.4943313598633,30.3551788330078,9.82703685760498
-67.9943313598633,30.3558464050293,9.83552551269531
-67.4943313598633,30.356517791748,9.84401702880859
-66.9943313598633,30.3571891784668,9.85250949859619
-66.4943313598633,30.3578567504883,9.86100482940674
-65.9943313598633,30.358528137207,9.86950206756592
-65.4943313598633,30.3591995239258,9.87800025939941
-64.9943313598633,30.3598709106445,9.88650131225586
-64.4943313598633,30.360538482666,9.89500427246094
-63.9943313598633,30.3612098693848,9.90350818634033
-63.4943313598633,30.3618812561035,9.91201496124268
-62.9943351745605,30.3625526428223,9.92052364349365
-62.4943351745606,30.3632202148437,9.92903327941895
-61.9943351745606,30.3638916015625,9.93754577636719
-61.4943351745606,30.3645629882813,9.94606018066406
-60.9943351745605,30.365234375,9.95457553863525
-60.4943351745605,30.3659019470215,9.96309375762939
-59.9943389892578,30.3665733337402,9.97161388397217
-59.4943389892578,30.367244720459,9.98013591766357
-58.9943389892578,30.3679122924805,9.9886589050293
-58.4943389892578,30.3685836791992,9.99718475341797
-57.9943389892578,30.369255065918,10.0057125091553
-57.4943389892578,30.3699264526367,10.0142421722412
-56.9943389892578,30.3705940246582,10.0227737426758
-56.4943389892578,30.371265411377,10.0313062667847
-55.9943389892578,30.3719367980957,10.0398416519165
-55.4943389892578,30.3726081848145,10.048378944397
-54.9943428039551,30.3732757568359,10.0569181442261
-54.4943428039551,30.3739471435547,10.0654592514038
-53.9943428039551,30.3746185302734,10.0740022659302
-53.4943428039551,30.3752899169922,10.0825462341309
-52.9943428039551,30.3759574890137,10.0910930633545
-52.4943428039551,30.3766288757324,10.0996417999268
-51.9943428039551,30.3773002624512,10.1081924438477
-51.4943428039551,30.3779716491699,10.1167449951172
-50.9943466186523,30.3786392211914,10.1252994537354
-50.4972724914551,30.3793525695801,10.1338558197021
-50.0060234069824,30.3804302215576,10.1424140930176
-49.5147743225098,30.3819885253906,10.1509742736816
-49.0181503295898,30.3839416503906,10.1595363616943
-48.5181579589844,30.3859710693359,10.1681003570557
-48.0181579589844,30.3880004882812,10.1766662597656
-47.5181655883789,30.3900318145752,10.1852340698242
-47.0181732177734,30.3920612335205,10.1938037872314
-46.5181732177734,30.3940925598145,10.2023754119873
-46.018180847168,30.3961219787598,10.2109489440918
-45.518180847168,30.3981513977051,10.2195243835449
-45.0181884765625,30.400182723999,10.2281017303467
-44.5181884765625,30.4022121429443,10.2366809844971
-44.018196105957,30.4042434692383,10.2452621459961
-43.518196105957,30.4062728881836,10.2538452148438
-43.0182037353516,30.4083023071289,10.2624282836914
-42.5182037353516,30.4103336334229,10.2710113525391
-42.0182113647461,30.4123630523682,10.2795944213867
-41.5182113647461,30.4143943786621,10.2881774902344
-41.0182189941406,30.4164237976074,10.296760559082
-40.5182266235352,30.4184532165527,10.3053436279297
-40.0182266235352,30.4204845428467,10.3139266967773
-39.5182342529297,30.422513961792,10.322509765625
-39.0182342529297,30.4245452880859,10.3310928344727
-38.5182418823242,30.4265747070312,10.3396759033203
-38.0182418823242,30.4286041259766,10.348258972168
-37.5182495117187,30.4306354522705,10.3568420410156
-37.0182495117187,30.4326648712158,10.3654251098633
-36.5182571411133,30.4346961975098,10.3740081787109
-36.0182571411133,30.4367256164551,10.3825912475586
-35.5182647705078,30.4387550354004,10.3911743164063
-35.0182723999023,30.4407863616943,10.3997573852539
-34.5182723999023,30.4428157806396,10.4083404541016
-34.0182800292969,30.4448471069336,10.4169235229492
-33.5182800292969,30.4468765258789,10.4255065917969
-33.0182876586914,30.4489059448242,10.4340896606445
-32.5182876586914,30.4509372711182,10.4426727294922
-32.0182952880859,30.4529666900635,10.4512557983398
-31.5182933807373,30.4549980163574,10.4598388671875
-31.0183010101318,30.4570274353027,10.4684219360352
-30.5183010101318,30.459056854248,10.4770050048828
-30.0183086395264,30.461088180542,10.4855880737305
-29.5183086395264,30.4631175994873,10.4941711425781
-29.0183162689209,30.4651489257812,10.5027542114258
-28.5183238983154,30.4671783447266,10.5113372802734
-28.0183238983154,30.4692077636719,10.5199203491211
-27.51833152771,30.4712390899658,10.5285034179688
-27.01833152771,30.4732685089111,10.5370864868164
-26.5183391571045,30.4752998352051,10.5456695556641
-26.0183391571045,30.4773292541504,10.5542526245117
-25.518346786499,30.4793586730957,10.5628356933594
-25.018346786499,30.4813899993896,10.571418762207
-24.5183544158936,30.483419418335,10.5800018310547
-24.0183544158936,30.4854507446289,10.5885848999023
-23.5183620452881,30.4874801635742,10.59716796875
-23.0183620452881,30.4895095825195,10.6057510375977
-22.5183696746826,30.4915409088135,10.6143341064453
-22.0183773040771,30.4935703277588,10.622917175293
-21.5183773040771,30.4956016540527,10.6315002441406
-21.0183849334717,30.497631072998,10.6400833129883
-20.5183849334717,30.4996604919434,10.6486663818359
-20.0183925628662,30.5016918182373,10.6572494506836
-19.5183925628662,30.5037212371826,10.6658325195313
-19.0184001922607,30.5057525634766,10.6744155883789
-18.5184001922607,30.5077819824219,10.6829986572266
-18.0184078216553,30.5098114013672,10.6915817260742
-17.5184078216553,30.5118427276611,10.7001647949219
-17.0184154510498,30.5138721466064,10.7087478637695
-16.5184154510498,30.5159034729004,10.7173309326172
-16.0184230804443,30.5179328918457,10.7259140014648
-15.5184307098389,30.519962310791,10.7344970703125
-15.0184307098389,30.521993637085,10.7430801391602
-14.5184383392334,30.5240230560303,10.7516632080078
-14.0184383392334,30.5260543823242,10.7602462768555
-13.5184459686279,30.5280838012695,10.7687759399414
-13.0184459686279,30.5301132202148,10.777153968811
-12.5184535980225,30.5321445465088,10.7853775024414
-12.0184535980225,30.5341739654541,10.7934465408325
-11.518461227417,30.536205291748,10.8013610839844
-11.018461227417,30.5382347106934,10.8091201782227
-10.5184688568115,30.5402641296387,10.816725730896
-10.0184764862061,30.5422954559326,10.8241758346558
-9.51847648620606,30.5443248748779,10.8314714431763
-9.01848411560059,30.5463562011719,10.8386135101318
-8.51848411560059,30.5483856201172,10.8456001281738
-8.01849174499512,30.5504150390625,10.8524322509766
-7.51849174499512,30.5524463653564,10.8591089248657
-7.01849937438965,30.5544757843018,10.8656320571899
-6.51849937438965,30.5565071105957,10.8720006942749
-6.01850700378418,30.558536529541,10.8782138824463
-5.51850700378418,30.5605659484863,10.8842735290527
-5.01851463317871,30.5625972747803,10.8901777267456
-4.51851463317871,30.5646266937256,10.8959274291992
-4.0185227394104,30.5666580200195,10.9015226364136
-3.51853036880493,30.5686874389648,10.9069633483887
-3.01853036880493,30.5707168579102,10.9122495651245
-2.51853799819946,30.5727481842041,10.9173812866211
-2.01853799819946,30.5747776031494,10.9223585128784
-1.5185455083847,30.5768089294434,10.9271802902222
-1.0185455083847,30.5788383483887,10.931848526001
-0.518553197383881,30.5808696746826,10.9363613128662
-0.018553167581558,30.5828990936279,10.9407196044922
0.48143920302391,30.5849285125732,10.9449234008789
0.981439173221588,30.5869598388672,10.9489727020264
1.4814316034317,30.5889892578125,10.9528675079346
1.9814316034317,30.5910205841064,10.9566078186035
2.48142385482788,30.5930500030518,10.9601936340332
2.98142004013062,30.5950794219971,10.9636249542236
3.48141622543335,30.597110748291,10.9669008255005
3.98141264915466,30.5991401672363,10.9700222015381
4.48140907287598,30.6011714935303,10.9729900360107
4.98140525817871,30.6032009124756,10.9758024215698
5.48139762878418,30.6052303314209,10.9784603118896
5.98139381408691,30.6072616577148,10.9809637069702
6.48138999938965,30.6092910766602,10.9833126068115
6.98138618469238,30.6113224029541,10.9855070114136
7.48138236999512,30.6133518218994,10.9875459671021
7.98137855529785,30.6153812408447,10.9894313812256
8.48137474060059,30.6174125671387,10.9911613464355
8.98137092590332,30.619441986084,10.9927377700806
9.48136711120606,30.6214733123779,10.994158744812
9.98136329650879,30.6235027313232,10.9954252243042
10.4813594818115,30.6255321502686,10.9965372085571
10.9813556671143,30.6275634765625,10.9974946975708
11.481351852417,30.6295928955078,10.9982976913452
11.9813442230225,30.6316242218018,10.9989461898804
12.4813404083252,30.6336536407471,10.999439239502
12.9813365936279,30.6356830596924,10.9997787475586
13.4813327789307,30.6377143859863,10.9999628067017
13.9813289642334,30.6397438049316,11
14.4813251495361,30.6417751312256,11
14.9813213348389,30.6438045501709,11
15.4813175201416,30.6458339691162,11
15.9813137054443,30.6478652954102,11
16.4813098907471,30.6498947143555,11
16.9813060760498,30.6519260406494,11
17.4813022613525,30.6539554595947,11
17.981294631958,30.65598487854,11
18.4812908172607,30.658016204834,11
18.9812870025635,30.6600456237793,11
19.4812831878662,30.6620769500732,11
19.9812793731689,30.6641063690186,11
